,Country Name,Year,Population,Production,Consumption,Decade,Tons Consumption,decade,GDP,Region
12361,Thailand,1964,30881136.0,11600000.0,162.59,1960.0,5534658.719078174,1960,3889129942.0,Asia
12362,Thailand,1965,31822656.0,11164000.0,149.1,1960.0,5230194.2015621755,1960,4388937649.0,Asia
12363,Thailand,1966,32789129.0,13500000.0,168.38,1960.0,6085890.482601755,1960,5279230817.0,Asia
12364,Thailand,1967,33778804.0,11198000.0,152.99,1960.0,5696538.808763348,1960,5638461442.0,Asia
12365,Thailand,1968,34791418.0,12410000.0,157.93,1960.0,6056762.055183349,1960,6081009428.0,Asia
12366,Thailand,1969,35827089.0,13410000.0,156.69,1960.0,6188088.987540197,1960,6695336567.0,Asia
12367,Thailand,1970,36884525.0,13850000.0,158.08,1970.0,6427245.21339472,1970,7086538438.0,Asia
12368,Thailand,1971,37963280.0,13744000.0,159.65,1970.0,6680921.95217612,1970,7375000024.0,Asia
12369,Thailand,1972,39058594.0,12413000.0,157.38,1970.0,6775945.3420117935,1970,8177884553.0,Asia
12370,Thailand,1973,40159581.0,14899000.0,160.14,1970.0,7089126.800220095,1970,10838587358.0,Asia
12371,Thailand,1974,41252320.0,13386000.0,157.92,1970.0,7181071.660164864,1970,13703000530.0,Asia
12372,Thailand,1975,42326307.0,15300000.0,158.85,1970.0,7411418.616877655,1970,14882747955.0,Asia
12373,Thailand,1976,43377270.0,15068000.0,150.87,1970.0,7213878.99674452,1970,16985211146.0,Asia
12374,Thailand,1977,44405903.0,13921000.0,143.74,1970.0,7035939.456330579,1970,19779315170.0,Asia
12375,Thailand,1978,45413082.0,17470000.0,159.98,1970.0,8008485.921218812,1970,24006570178.0,Asia
12376,Thailand,1979,46401750.0,15758000.0,143.01,1970.0,7314834.656207925,1970,27371699083.0,Asia
12377,Thailand,1980,47374463.0,17368096.0,137.31,1980.0,7170512.787141564,1980,32353440727.0,Asia
12378,Thailand,1981,48326269.0,17774320.0,134.4,1980.0,7159559.175738816,1980,34846107862.0,Asia
12379,Thailand,1982,49255889.0,16878512.0,123.2,1980.0,6689175.909242288,1980,36589797857.0,Asia
12380,Thailand,1983,50173922.0,19548944.0,132.55,1980.0,7330971.475474142,1980,40042826244.0,Asia
12381,Thailand,1984,51094870.0,19904816.0,123.7,1980.0,6967079.16671789,1980,41797592963.0,Asia
12382,Thailand,1985,52026901.0,20263872.0,117.64,1980.0,6746627.324107708,1980,38900692712.0,Asia
12383,Thailand,1986,52980105.0,18868160.0,122.27,1980.0,7140629.079067588,1980,43096746122.0,Asia
12384,Thailand,1987,53945872.0,18428272.0,118.69,1980.0,7057909.652563141,1980,50535438696.0,Asia
12385,Thailand,1988,54891520.0,21262896.0,113.81,1980.0,6886355.3213086715,1980,61667199835.0,Asia
12386,Thailand,1989,55772169.0,20601008.0,104.63,1980.0,6432466.117835105,1980,72250877410.0,Asia
12387,Thailand,1990,56558196.0,17193216.0,113.69,1990.0,7087964.967574485,1990,85343063966.0,Asia
12388,Thailand,1991,57232471.0,20400000.0,117.61,1990.0,7419770.871953056,1990,98234695722.0,Asia
12389,Thailand,1992,57811025.0,19917299.0,111.16,1990.0,7083745.58477509,1990,111000000000.0,Asia
12390,Thailand,1993,58337773.0,18447260.0,108.48,1990.0,6975948.5690747425,1990,129000000000.0,Asia
12391,Thailand,1994,58875275.0,21110714.0,113.22,1990.0,7347842.632498005,1990,147000000000.0,Asia
12392,Thailand,1995,59467272.0,22015481.0,111.1,1990.0,7282757.051273352,1990,169000000000.0,Asia
12393,Thailand,1996,60130190.0,22331638.0,122.59,1990.0,8125523.832891751,1990,183000000000.0,Asia
12394,Thailand,1997,60846588.0,23580080.0,122.37,1990.0,8207576.4619249245,1990,150000000000.0,Asia
12395,Thailand,1998,61585103.0,22998414.0,122.62,1990.0,8324165.9787579775,1990,114000000000.0,Asia
12396,Thailand,1999,62298569.0,24171412.0,121.37,1990.0,8334761.371091115,1990,127000000000.0,Asia
12397,Thailand,2000,62952639.0,25843878.0,117.22,2000.0,8134285.38021167,2000,126000000000.0,Asia
12398,Thailand,2001,63539190.0,29099915.0,112.82,2000.0,7901899.772550497,2000,120000000000.0,Asia
12399,Thailand,2002,64069093.0,28321137.0,113.58,2000.0,8021474.136350591,2000,134000000000.0,Asia
12400,Thailand,2003,64549867.0,29820271.0,115.15,2000.0,8193378.9422524655,2000,152000000000.0,Asia
12401,Thailand,2004,64995303.0,28873975.0,114.28,2000.0,8187587.451578001,2000,173000000000.0,Asia
12402,Thailand,2005,65416189.0,30648248.0,117.57,2000.0,8477845.641700085,2000,189000000000.0,Asia
12403,Thailand,2006,65812540.0,29990602.0,119.64,2000.0,8679382.020539736,2000,222000000000.0,Asia
12404,Thailand,2007,66182064.0,32477032.0,112.68,2000.0,8220361.051056212,2000,263000000000.0,Asia
12405,Thailand,2008,66530980.0,32022992.0,117.87,2000.0,8644322.309135107,2000,291000000000.0,Asia
12406,Thailand,2009,66866834.0,32397856.0,117.73,2000.0,8677640.460269354,2000,282000000000.0,Asia
12407,Thailand,2010,67195032.0,35702946.0,114.0,2010.0,8443952.15252688,2010,341000000000.0,Asia
12408,Thailand,2011,67518379.0,38102720.0,112.07,2010.0,8340942.480719764,2010,371000000000.0,Asia
12409,Thailand,2012,67835969.0,38100189.0,114.6,2010.0,8569360.196869494,2010,398000000000.0,Asia
12410,Thailand,2013,68144519.0,36762277.0,114.57,2010.0,8606084.199534627,2010,420000000000.0,Asia
12411,Thailand,2014,68438748.0,32620160.0,179.5327992,2010.0,13544082.972406784,2010,407000000000.0,Asia
12412,Thailand,2015,68714519.0,27702191.0,176.8476324,2010.0,13395271.11631257,2010,401000000000.0,Asia
12413,Thailand,2016,68971313.0,31857000.0,174.6233249,2010.0,13276221.63865363,2010,413000000000.0,Asia
12414,Thailand,2017,69209817.0,32898903.0,177.763799,2010.0,13561719.927811677,2010,456000000000.0,Asia
12415,Timor-Leste,1961,482852.0,16757.0,76.51,1960.0,40722.6455170612,1960,0.0,Asia
12416,Timor-Leste,1962,491575.0,15300.0,75.6,1960.0,40965.2236917,1960,0.0,Asia
12417,Timor-Leste,1963,500652.0,14000.0,73.67,1960.0,40656.5359298604,1960,0.0,Asia
12418,Timor-Leste,1964,510035.0,12696.0,72.19,1960.0,40586.4221905615,1960,0.0,Asia
12419,Timor-Leste,1965,519676.0,9536.0,73.16,1960.0,41909.270812129595,1960,0.0,Asia
12420,Timor-Leste,1966,529328.0,11764.0,75.28,1960.0,43924.641469350405,1960,0.0,Asia
12421,Timor-Leste,1967,538906.0,15291.0,76.26,1960.0,45301.60272030361,1960,0.0,Asia
12422,Timor-Leste,1968,548817.0,21566.0,78.05,1960.0,47217.6327704235,1960,0.0,Asia
12423,Timor-Leste,1969,559620.0,12767.0,73.14,1960.0,45118.217181707994,1960,0.0,Asia
12424,Timor-Leste,1970,571565.0,12553.0,70.78,1970.0,44594.359676317006,1970,0.0,Asia
12425,Timor-Leste,1971,585250.0,10524.0,69.2,1970.0,44642.783383,1970,0.0,Asia
12426,Timor-Leste,1972,600185.0,16145.0,68.53,1970.0,45338.7577212955,1970,0.0,Asia
12427,Timor-Leste,1973,614264.0,19486.0,68.98,1970.0,46707.0029519632,1970,0.0,Asia
12428,Timor-Leste,1974,624561.0,23000.0,69.43,1970.0,47799.766407231305,1970,0.0,Asia
12429,Timor-Leste,1975,629227.0,25000.0,71.28,1970.0,49440.0371202936,1970,0.0,Asia
12430,Timor-Leste,1976,627255.0,24000.0,73.21,1970.0,50619.550697050494,1970,0.0,Asia
12431,Timor-Leste,1977,619817.0,26000.0,75.66,1970.0,51693.2179102482,1970,0.0,Asia
12432,Timor-Leste,1978,610048.0,28000.0,76.89,1970.0,51705.6040165632,1970,0.0,Asia
12433,Timor-Leste,1979,602363.0,28000.0,77.43,1970.0,51412.80443297791,1970,0.0,Asia
12434,Timor-Leste,1980,599907.0,30000.0,74.96,1980.0,49569.8100483432,1980,0.0,Asia
12435,Timor-Leste,1981,603837.0,32000.0,76.65,1980.0,51019.43293997551,1980,0.0,Asia
12436,Timor-Leste,1982,613233.0,33000.0,76.87,1980.0,51962.0343808401,1980,0.0,Asia
12437,Timor-Leste,1983,626677.0,36000.0,77.24,1980.0,53356.799095718794,1980,0.0,Asia
12438,Timor-Leste,1984,641845.0,42000.0,77.77,1980.0,55023.2208348515,1980,0.0,Asia
12439,Timor-Leste,1985,657061.0,40000.0,74.28,1980.0,53799.8831823948,1980,0.0,Asia
12440,Timor-Leste,1986,671747.0,40000.0,73.96,1980.0,54765.4152947572,1980,0.0,Asia
12441,Timor-Leste,1987,686475.0,42054.0,75.66,1980.0,57252.546743535,1980,0.0,Asia
12442,Timor-Leste,1988,701812.0,37246.0,73.67,1980.0,56992.1717959924,1980,0.0,Asia
12443,Timor-Leste,1989,718736.0,40452.0,76.0,1980.0,60212.510892160004,1980,0.0,Asia
12444,Timor-Leste,1990,737814.0,46675.0,54.88,1990.0,44633.8902986592,1990,0.0,Asia
12445,Timor-Leste,1991,759526.0,66890.0,58.78,1990.0,49212.5619154268,1990,0.0,Asia
12446,Timor-Leste,1992,783204.0,52657.0,55.18,1990.0,47638.7481164232,1990,0.0,Asia
12447,Timor-Leste,1993,806867.0,51766.0,52.93,1990.0,47076.8715974161,1990,0.0,Asia
12448,Timor-Leste,1994,827828.0,41461.0,50.04,1990.0,45662.655057307195,1990,0.0,Asia
12449,Timor-Leste,1995,844333.0,46696.0,52.32,1990.0,48695.0982269136,1990,0.0,Asia
12450,Timor-Leste,1996,855358.0,52607.0,54.16,1990.0,51065.82170523679,1990,0.0,Asia
12451,Timor-Leste,1997,861870.0,37968.0,52.79,1990.0,50153.029680962994,1990,0.0,Asia
12452,Timor-Leste,1998,866523.0,36848.0,53.35,1990.0,50958.69124973551,1990,0.0,Asia
12453,Timor-Leste,1999,873138.0,33585.0,52.76,1990.0,50779.8511856328,1990,0.0,Asia
12454,Timor-Leste,2000,884366.0,51000.0,61.4,2000.0,59855.512807244,2000,367087900.0,Asia
12455,Timor-Leste,2001,901214.0,53845.0,63.97,2000.0,63548.8985616298,2000,477443500.0,Asia
12456,Timor-Leste,2002,922699.0,53656.0,62.22,2000.0,63283.9828244118,2000,469506700.0,Asia
12457,Timor-Leste,2003,947110.0,65433.0,65.32,2000.0,68194.656390212,2000,490439100.0,Asia
12458,Timor-Leste,2004,971889.0,34994.0,59.74,2000.0,64000.833844866596,2000,440764600.0,Asia
12459,Timor-Leste,2005,995130.0,58887.0,62.19,2000.0,68218.807451157,2000,462283600.0,Asia
12460,Timor-Leste,2006,1016437.0,55410.0,59.04,2000.0,66150.1086455088,2000,453805100.0,Asia
12461,Timor-Leste,2007,1036388.0,60420.0,61.12,2000.0,69824.76273583359,2000,542795400.0,Asia
12462,Timor-Leste,2008,1055428.0,80257.0,60.7,2000.0,70618.916507876,2000,648492700.0,Asia
12463,Timor-Leste,2009,1074286.0,120775.0,60.74,2000.0,71928.0772280884,2000,726882400.0,Asia
12464,Timor-Leste,2010,1093517.0,112925.0,65.28,2010.0,78688.16760034561,2010,881827800.0,Asia
12465,Timor-Leste,2011,1113154.0,98297.0,66.37,2010.0,81438.6969495638,2010,1042411500.0,Asia
12466,Timor-Leste,2012,1133002.0,119166.0,67.85,2010.0,84739.18363896699,2010,1160389500.0,Asia
12467,Timor-Leste,2013,1153288.0,87332.0,64.2,2010.0,81616.233476976,2010,1395519600.0,Asia
12468,Timor-Leste,2014,1174333.0,88824.0,99.63102459,2010.0,128970.26999983296,2010,1447307100.0,Asia
12469,Timor-Leste,2015,1196294.0,71541.0,98.63796023,2010.0,130072.57999491574,2010,1594410900.0,Asia
12470,Timor-Leste,2016,1219289.0,60000.0,96.77771226,2010.0,130072.58000417019,2010,1650618500.0,Asia
12471,Timor-Leste,2017,1243260.0,66105.0,94.91176423,2010.0,130072.57999624091,2010,1615609700.0,Asia
12472,Togo,1961,1597523.0,19000.0,7.72,1960.0,13594.6542631636,1960,126396469.7,Africa
12473,Togo,1962,1612761.0,17788.0,5.8,1960.0,10311.022951878,1960,132237441.6,Africa
12474,Togo,1963,1631758.0,22927.0,7.65,1960.0,13760.079181497002,1960,143255784.5,Africa
12475,Togo,1964,1662073.0,27500.0,9.4,1960.0,17221.925073122,1960,166104067.6,Africa
12476,Togo,1965,1708631.0,15678.0,9.64,1960.0,18156.3716025604,1960,187300336.4,Africa
12477,Togo,1966,1774020.0,18000.0,6.62,1960.0,12945.542308644,1960,216136263.9,Africa
12478,Togo,1967,1855450.0,28030.0,6.76,1960.0,13826.10016502,1960,231706475.5,Africa
12479,Togo,1968,1945777.0,18000.0,8.09,1960.0,17351.8320089983,1960,241956910.7,Africa
12480,Togo,1969,2034902.0,15000.0,5.49,1960.0,12314.5796016738,1960,267732446.4,Africa
12481,Togo,1970,2115522.0,14580.0,4.98,1970.0,11613.1660579836,1970,253976626.2,Africa
12482,Togo,1971,2185667.0,23790.0,4.28,1970.0,10311.729488495599,1970,286537525.0,Africa
12483,Togo,1972,2247578.0,13000.0,7.83,1970.0,19399.041931559397,1970,335677636.9,Africa
12484,Togo,1973,2303344.0,12500.0,4.1,1970.0,10409.896411023998,1970,406479906.2,Africa
12485,Togo,1974,2356620.0,13810.0,3.35,1970.0,8702.38140387,1970,560437742.6,Africa
12486,Togo,1975,2410451.0,15120.0,3.36,1970.0,8927.735852481599,1970,617321669.4,Africa
12487,Togo,1976,2464424.0,15250.0,5.23,1970.0,14207.604717671202,1970,619375134.2,Africa
12488,Togo,1977,2518454.0,15519.0,8.06,1970.0,22375.5032516444,1970,777435020.5,Africa
12489,Togo,1978,2576293.0,17005.0,6.53,1970.0,18544.3741954999,1970,824263841.5,Africa
12490,Togo,1979,2642693.0,14642.0,7.34,1970.0,21381.9111988922,1970,891775906.6,Africa
12491,Togo,1980,2720835.0,14700.0,10.47,1980.0,31401.661994059505,1980,1136408814.0,Africa
12492,Togo,1981,2812312.0,14512.0,9.32,1980.0,28892.3694515104,1980,962347001.0,Africa
12493,Togo,1982,2915618.0,16304.0,8.54,1980.0,27446.8330545332,1980,821651918.7,Africa
12494,Togo,1983,3026980.0,10033.0,10.23,1980.0,34134.137412474,1980,765746590.6,Africa
12495,Togo,1984,3140840.0,17760.0,7.93,1980.0,27455.082169372,1980,718148959.6,Africa
12496,Togo,1985,3252997.0,15185.0,8.05,1980.0,28865.7795407135,1980,762359722.7,Africa
12497,Togo,1986,3363040.0,19805.0,8.96,1980.0,33215.729096704,1980,1060911735.0,Africa
12498,Togo,1987,3471738.0,23192.0,9.71,1980.0,37159.50500851381,1980,1249099130.0,Africa
12499,Togo,1988,3577469.0,28682.0,12.12,1980.0,47794.975823086796,1980,1378847487.0,Africa
12500,Togo,1989,3678567.0,27722.0,13.62,1980.0,55228.0266046674,1980,1352949663.0,Africa
12501,Togo,1990,3774310.0,25149.0,9.54,1990.0,39690.785119194,1990,1628427515.0,Africa
12502,Togo,1991,3862998.0,39789.0,10.78,1990.0,45903.6258875964,1990,1602299863.0,Africa
12503,Togo,1992,3945902.0,25265.0,12.11,1990.0,52673.7435991382,1990,1692959110.0,Africa
12504,Togo,1993,4029044.0,33769.0,12.04,1990.0,53472.7161193456,1990,1233496846.0,Africa
12505,Togo,1994,4120615.0,50080.0,9.12,1990.0,41424.819500328,1990,982624324.5,Africa
12506,Togo,1995,4226293.0,51226.0,9.52,1990.0,44350.6815506216,1990,1309382885.0,Africa
12507,Togo,1996,4348808.0,76515.0,16.22,1990.0,77754.37434390558,1990,1465448290.0,Africa
12508,Togo,1997,4485945.0,86211.0,16.32,1990.0,80700.80117774401,1990,1498950899.0,Africa
12509,Togo,1998,4632451.0,86663.0,22.11,1990.0,112902.43903661911,1990,1587345951.0,Africa
12510,Togo,1999,4780455.0,81061.0,26.47,1990.0,139484.8125022935,1990,1576672792.0,Africa
12511,Togo,2000,4924406.0,62306.0,22.62,2000.0,122786.3811391932,2000,1491891108.0,Africa
12512,Togo,2001,5062571.0,62048.0,17.02,2000.0,94980.4953159502,2000,1482437752.0,Africa
12513,Togo,2002,5197040.0,69242.0,19.3,2000.0,110564.85883432,2000,1706698099.0,Africa
12514,Togo,2003,5330629.0,62048.0,17.55,2000.0,103123.89920997451,2000,2115836353.0,Africa
12515,Togo,2004,5467770.0,68515.0,24.91,2000.0,150136.992738117,2000,2259992642.0,Africa
12516,Togo,2005,5611643.0,72858.0,21.57,2000.0,133427.06311326812,2000,2281482855.0,Africa
12517,Togo,2006,5762881.0,76284.0,21.28,2000.0,135180.80323674082,2000,2351584608.0,Africa
12518,Togo,2007,5920360.0,74843.0,23.2,2000.0,151404.87113312,2000,2662612348.0,Africa
12519,Togo,2008,6083417.0,85540.0,22.98,2000.0,154099.5458173446,2000,3323677130.0,Africa
12520,Togo,2009,6250840.0,121295.0,21.91,2000.0,150967.862979164,2000,3379258565.0,Africa
12521,Togo,2010,6421674.0,110109.0,22.55,2010.0,159624.13177949702,2010,3429461495.0,Africa
12522,Togo,2011,6595939.0,112233.0,23.34,2010.0,169699.7605755606,2010,3872459250.0,Africa
12523,Togo,2012,6773807.0,160939.0,23.46,2010.0,175171.9536552282,2010,3873308389.0,Africa
12524,Togo,2013,6954721.0,260418.0,25.99,2010.0,199246.05855820488,2010,4321655656.0,Africa
12525,Togo,2014,7137997.0,147930.0,33.34268703,2010.0,262349.7799912685,2010,4574986537.0,Africa
12526,Togo,2015,7323162.0,140952.0,24.71609941,2010.0,199518.10998625908,2010,4180866177.0,Africa
12527,Togo,2016,7509952.0,137106.0,22.63662937,2010.0,187392.7000115635,2010,6031632168.0,Africa
12528,Togo,2017,7698476.0,140519.0,22.73177185,2010.0,192904.25002722774,2010,6395472574.0,Africa
12529,Tokelau,1961,,,,,,1960,,Oceania
12530,Tokelau,1962,,,,,,1960,,Oceania
12531,Tokelau,1963,,,,,,1960,,Oceania
12532,Tokelau,1964,,,,,,1960,,Oceania
12533,Tokelau,1965,,,,,,1960,,Oceania
12534,Tokelau,1966,,,,,,1960,,Oceania
12535,Tokelau,1967,,,,,,1960,,Oceania
12536,Tokelau,1968,,,,,,1960,,Oceania
12537,Tokelau,1969,,,,,,1960,,Oceania
12538,Tokelau,1970,,,,,,1970,,Oceania
12539,Tokelau,1971,,,,,,1970,,Oceania
12540,Tokelau,1972,,,,,,1970,,Oceania
12541,Tokelau,1973,,,,,,1970,,Oceania
12542,Tokelau,1974,,,,,,1970,,Oceania
12543,Tokelau,1975,,,,,,1970,,Oceania
12544,Tokelau,1976,,,,,,1970,,Oceania
12545,Tokelau,1977,,,,,,1970,,Oceania
12546,Tokelau,1978,,,,,,1970,,Oceania
12547,Tokelau,1979,,,,,,1970,,Oceania
12548,Tokelau,1980,,,,,,1980,,Oceania
12549,Tokelau,1981,,,,,,1980,,Oceania
12550,Tokelau,1982,,,,,,1980,,Oceania
12551,Tokelau,1983,,,,,,1980,,Oceania
12552,Tokelau,1984,,,,,,1980,,Oceania
12553,Tokelau,1985,,,,,,1980,,Oceania
12554,Tokelau,1986,,,,,,1980,,Oceania
12555,Tokelau,1987,,,,,,1980,,Oceania
12556,Tokelau,1988,,,,,,1980,,Oceania
12557,Tokelau,1989,,,,,,1980,,Oceania
12558,Tokelau,1990,,,,,,1990,,Oceania
12559,Tokelau,1991,,,,,,1990,,Oceania
12560,Tokelau,1992,,,,,,1990,,Oceania
12561,Tokelau,1993,,,,,,1990,,Oceania
12562,Tokelau,1994,,,,,,1990,,Oceania
12563,Tokelau,1995,,,,,,1990,,Oceania
12564,Tokelau,1996,,,,,,1990,,Oceania
12565,Tokelau,1997,,,,,,1990,,Oceania
12566,Tokelau,1998,,,,,,1990,,Oceania
12567,Tokelau,1999,,,,,,1990,,Oceania
12568,Tokelau,2000,,,,,,2000,,Oceania
12569,Tokelau,2001,,,,,,2000,,Oceania
12570,Tokelau,2002,,,,,,2000,,Oceania
12571,Tokelau,2003,,,,,,2000,,Oceania
12572,Tokelau,2004,,,,,,2000,,Oceania
12573,Tokelau,2005,,,,,,2000,,Oceania
12574,Tokelau,2006,,,,,,2000,,Oceania
12575,Tokelau,2007,,,,,,2000,,Oceania
12576,Tokelau,2008,,,,,,2000,,Oceania
12577,Tokelau,2009,,,,,,2000,,Oceania
12578,Tokelau,2010,,,,,,2010,,Oceania
12579,Tokelau,2011,,,,,,2010,,Oceania
12580,Tokelau,2012,,,,,,2010,,Oceania
12581,Tokelau,2013,,,,,,2010,,Oceania
12582,Tokelau,2014,,,,,,2010,,Oceania
12583,Tokelau,2015,,,,,,2010,,Oceania
12584,Tokelau,2016,,,,,,2010,,Oceania
12585,Tokelau,2017,,,,,,2010,,Oceania
12586,Tonga,1961,63721.0,,,,,1960,0.0,Oceania
12587,Tonga,1962,66233.0,,,,,1960,0.0,Oceania
12588,Tonga,1963,68975.0,,,,,1960,0.0,Oceania
12589,Tonga,1964,71744.0,,,,,1960,0.0,Oceania
12590,Tonga,1965,74348.0,,,,,1960,0.0,Oceania
12591,Tonga,1966,76774.0,,,,,1960,0.0,Oceania
12592,Tonga,1967,79034.0,,,,,1960,0.0,Oceania
12593,Tonga,1968,81076.0,,,,,1960,0.0,Oceania
12594,Tonga,1969,82861.0,,,,,1960,0.0,Oceania
12595,Tonga,1970,84344.0,,,,,1970,0.0,Oceania
12596,Tonga,1971,85492.0,,,,,1970,0.0,Oceania
12597,Tonga,1972,86327.0,,,,,1970,0.0,Oceania
12598,Tonga,1973,86958.0,,,,,1970,0.0,Oceania
12599,Tonga,1974,87584.0,,,,,1970,0.0,Oceania
12600,Tonga,1975,88321.0,,,,,1970,32506741.72,Oceania
12601,Tonga,1976,89228.0,,,,,1970,30036416.96,Oceania
12602,Tonga,1977,90259.0,,,,,1970,34139387.89,Oceania
12603,Tonga,1978,91336.0,,,,,1970,41567471.67,Oceania
12604,Tonga,1979,92271.0,,,,,1970,44667002.01,Oceania
12605,Tonga,1980,92966.0,,,,,1980,53260077.43,Oceania
12606,Tonga,1981,93415.0,,,,,1980,62242013.33,Oceania
12607,Tonga,1982,93636.0,,,,,1980,62068161.07,Oceania
12608,Tonga,1983,93736.0,,,,,1980,60863963.96,Oceania
12609,Tonga,1984,93793.0,,,,,1980,64248354.54,Oceania
12610,Tonga,1985,93896.0,,,,,1980,60058663.31,Oceania
12611,Tonga,1986,94081.0,,,,,1980,68195855.61,Oceania
12612,Tonga,1987,94318.0,,,,,1980,81667133.45,Oceania
12613,Tonga,1988,94592.0,,,,,1980,106657267.4,Oceania
12614,Tonga,1989,94848.0,,,,,1980,106344855.0,Oceania
12615,Tonga,1990,95069.0,,,,,1990,113563821.6,Oceania
12616,Tonga,1991,95243.0,,,,,1990,132201141.4,Oceania
12617,Tonga,1992,95398.0,,,,,1990,137066290.6,Oceania
12618,Tonga,1993,95556.0,,,,,1990,138489884.4,Oceania
12619,Tonga,1994,95739.0,,,,,1990,195990986.2,Oceania
12620,Tonga,1995,95972.0,,,,,1990,208871665.7,Oceania
12621,Tonga,1996,96267.0,,,,,1990,222100576.3,Oceania
12622,Tonga,1997,96621.0,,,,,1990,214991452.3,Oceania
12623,Tonga,1998,97036.0,,,,,1990,191504892.8,Oceania
12624,Tonga,1999,97475.0,,,,,1990,199214633.2,Oceania
12625,Tonga,2000,97962.0,,,,,2000,204849612.6,Oceania
12626,Tonga,2001,98482.0,,,,,2000,181116952.8,Oceania
12627,Tonga,2002,99023.0,,,,,2000,182763693.9,Oceania
12628,Tonga,2003,99591.0,,,,,2000,202246959.7,Oceania
12629,Tonga,2004,100214.0,,,,,2000,230657965.5,Oceania
12630,Tonga,2005,100908.0,,,,,2000,261797606.1,Oceania
12631,Tonga,2006,101714.0,,,,,2000,292232117.1,Oceania
12632,Tonga,2007,102577.0,,,,,2000,298513956.2,Oceania
12633,Tonga,2008,103384.0,,,,,2000,344428609.0,Oceania
12634,Tonga,2009,103897.0,,,,,2000,312377379.3,Oceania
12635,Tonga,2010,103981.0,,,,,2010,366840012.4,Oceania
12636,Tonga,2011,103558.0,,,,,2010,414523388.5,Oceania
12637,Tonga,2012,102736.0,,,,,2010,470714083.4,Oceania
12638,Tonga,2013,101768.0,,,,,2010,450643615.2,Oceania
12639,Tonga,2014,101023.0,,,,,2010,439878828.0,Oceania
12640,Tonga,2015,100780.0,,,,,2010,437006227.2,Oceania
