Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,216,Thailand,5510,Production,30,"Rice, paddy (rice milled equivalent)",1999,1999,tonnes,16122332,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5510,Production,30,"Rice, paddy (rice milled equivalent)",2000,2000,tonnes,17237867,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5510,Production,30,"Rice, paddy (rice milled equivalent)",2001,2001,tonnes,19409643,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5510,Production,30,"Rice, paddy (rice milled equivalent)",2002,2002,tonnes,18890198,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5510,Production,30,"Rice, paddy (rice milled equivalent)",2003,2003,tonnes,19890121,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5510,Production,30,"Rice, paddy (rice milled equivalent)",2004,2004,tonnes,19258941,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5510,Production,30,"Rice, paddy (rice milled equivalent)",2005,2005,tonnes,20442381,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5510,Production,30,"Rice, paddy (rice milled equivalent)",2006,2006,tonnes,20003732,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5510,Production,30,"Rice, paddy (rice milled equivalent)",2007,2007,tonnes,21662180,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5510,Production,30,"Rice, paddy (rice milled equivalent)",2008,2008,tonnes,21359336,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5510,Production,30,"Rice, paddy (rice milled equivalent)",2009,2009,tonnes,21609370,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5510,Production,30,"Rice, paddy (rice milled equivalent)",2010,2010,tonnes,23813865,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5510,Production,30,"Rice, paddy (rice milled equivalent)",2011,2011,tonnes,25414514,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5510,Production,30,"Rice, paddy (rice milled equivalent)",2012,2012,tonnes,25412826,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5510,Production,30,"Rice, paddy (rice milled equivalent)",2013,2013,tonnes,24520439,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5510,Production,30,"Rice, paddy (rice milled equivalent)",2014,2014,tonnes,21757647,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5510,Production,30,"Rice, paddy (rice milled equivalent)",2015,2015,tonnes,18477361,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5510,Production,30,"Rice, paddy (rice milled equivalent)",2016,2016,tonnes,21248619,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5510,Production,30,"Rice, paddy (rice milled equivalent)",2017,2017,tonnes,21943568,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5510,Production,30,"Rice, paddy (rice milled equivalent)",2018,2018,tonnes,21576192,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5510,Production,30,"Rice, paddy (rice milled equivalent)",2019,2019,tonnes,19088171,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5510,Production,30,"Rice, paddy (rice milled equivalent)",2020,2020,tonnes,20164094,Fc,Calculated data
QCL,Crops and livestock products,176,Timor-Leste,5419,Yield,27,"Rice, paddy",1961,1961,hg/ha,19949,Fc,Calculated data
QCL,Crops and livestock products,176,Timor-Leste,5419,Yield,27,"Rice, paddy",1962,1962,hg/ha,17000,Fc,Calculated data
QCL,Crops and livestock products,176,Timor-Leste,5419,Yield,27,"Rice, paddy",1963,1963,hg/ha,15385,Fc,Calculated data
QCL,Crops and livestock products,176,Timor-Leste,5419,Yield,27,"Rice, paddy",1964,1964,hg/ha,13652,Fc,Calculated data
QCL,Crops and livestock products,176,Timor-Leste,5419,Yield,27,"Rice, paddy",1965,1965,hg/ha,16599,Fc,Calculated data
QCL,Crops and livestock products,176,Timor-Leste,5419,Yield,27,"Rice, paddy",1966,1966,hg/ha,16599,Fc,Calculated data
QCL,Crops and livestock products,176,Timor-Leste,5419,Yield,27,"Rice, paddy",1967,1967,hg/ha,17576,Fc,Calculated data
QCL,Crops and livestock products,176,Timor-Leste,5419,Yield,27,"Rice, paddy",1968,1968,hg/ha,19605,Fc,Calculated data
QCL,Crops and livestock products,176,Timor-Leste,5419,Yield,27,"Rice, paddy",1969,1969,hg/ha,18239,Fc,Calculated data
QCL,Crops and livestock products,176,Timor-Leste,5419,Yield,27,"Rice, paddy",1970,1970,hg/ha,17933,Fc,Calculated data
QCL,Crops and livestock products,176,Timor-Leste,5419,Yield,27,"Rice, paddy",1971,1971,hg/ha,15034,Fc,Calculated data
QCL,Crops and livestock products,176,Timor-Leste,5419,Yield,27,"Rice, paddy",1972,1972,hg/ha,17939,Fc,Calculated data
QCL,Crops and livestock products,176,Timor-Leste,5419,Yield,27,"Rice, paddy",1973,1973,hg/ha,19486,Fc,Calculated data
QCL,Crops and livestock products,176,Timor-Leste,5419,Yield,27,"Rice, paddy",1974,1974,hg/ha,23000,Fc,Calculated data
QCL,Crops and livestock products,176,Timor-Leste,5419,Yield,27,"Rice, paddy",1975,1975,hg/ha,20833,Fc,Calculated data
QCL,Crops and livestock products,176,Timor-Leste,5419,Yield,27,"Rice, paddy",1976,1976,hg/ha,20000,Fc,Calculated data
QCL,Crops and livestock products,176,Timor-Leste,5419,Yield,27,"Rice, paddy",1977,1977,hg/ha,20000,Fc,Calculated data
QCL,Crops and livestock products,176,Timor-Leste,5419,Yield,27,"Rice, paddy",1978,1978,hg/ha,20000,Fc,Calculated data
QCL,Crops and livestock products,176,Timor-Leste,5419,Yield,27,"Rice, paddy",1979,1979,hg/ha,20000,Fc,Calculated data
QCL,Crops and livestock products,176,Timor-Leste,5419,Yield,27,"Rice, paddy",1980,1980,hg/ha,20000,Fc,Calculated data
QCL,Crops and livestock products,176,Timor-Leste,5419,Yield,27,"Rice, paddy",1981,1981,hg/ha,20000,Fc,Calculated data
QCL,Crops and livestock products,176,Timor-Leste,5419,Yield,27,"Rice, paddy",1982,1982,hg/ha,20000,Fc,Calculated data
QCL,Crops and livestock products,176,Timor-Leste,5419,Yield,27,"Rice, paddy",1983,1983,hg/ha,20000,Fc,Calculated data
QCL,Crops and livestock products,176,Timor-Leste,5419,Yield,27,"Rice, paddy",1984,1984,hg/ha,20069,Fc,Calculated data
QCL,Crops and livestock products,176,Timor-Leste,5419,Yield,27,"Rice, paddy",1985,1985,hg/ha,20000,Fc,Calculated data
QCL,Crops and livestock products,176,Timor-Leste,5419,Yield,27,"Rice, paddy",1986,1986,hg/ha,20000,Fc,Calculated data
QCL,Crops and livestock products,176,Timor-Leste,5419,Yield,27,"Rice, paddy",1987,1987,hg/ha,21305,Fc,Calculated data
QCL,Crops and livestock products,176,Timor-Leste,5419,Yield,27,"Rice, paddy",1988,1988,hg/ha,21562,Fc,Calculated data
QCL,Crops and livestock products,176,Timor-Leste,5419,Yield,27,"Rice, paddy",1989,1989,hg/ha,25873,Fc,Calculated data
QCL,Crops and livestock products,176,Timor-Leste,5419,Yield,27,"Rice, paddy",1990,1990,hg/ha,26361,Fc,Calculated data
QCL,Crops and livestock products,176,Timor-Leste,5419,Yield,27,"Rice, paddy",1991,1991,hg/ha,26237,Fc,Calculated data
QCL,Crops and livestock products,176,Timor-Leste,5419,Yield,27,"Rice, paddy",1992,1992,hg/ha,27169,Fc,Calculated data
QCL,Crops and livestock products,176,Timor-Leste,5419,Yield,27,"Rice, paddy",1993,1993,hg/ha,27453,Fc,Calculated data
QCL,Crops and livestock products,176,Timor-Leste,5419,Yield,27,"Rice, paddy",1994,1994,hg/ha,25759,Fc,Calculated data
QCL,Crops and livestock products,176,Timor-Leste,5419,Yield,27,"Rice, paddy",1995,1995,hg/ha,25822,Fc,Calculated data
QCL,Crops and livestock products,176,Timor-Leste,5419,Yield,27,"Rice, paddy",1996,1996,hg/ha,26726,Fc,Calculated data
QCL,Crops and livestock products,176,Timor-Leste,5419,Yield,27,"Rice, paddy",1997,1997,hg/ha,26742,Fc,Calculated data
QCL,Crops and livestock products,176,Timor-Leste,5419,Yield,27,"Rice, paddy",1998,1998,hg/ha,26651,Fc,Calculated data
QCL,Crops and livestock products,176,Timor-Leste,5419,Yield,27,"Rice, paddy",1999,1999,hg/ha,26489,Fc,Calculated data
QCL,Crops and livestock products,176,Timor-Leste,5419,Yield,27,"Rice, paddy",2000,2000,hg/ha,30000,Fc,Calculated data
QCL,Crops and livestock products,176,Timor-Leste,5419,Yield,27,"Rice, paddy",2001,2001,hg/ha,15384,Fc,Calculated data
QCL,Crops and livestock products,176,Timor-Leste,5419,Yield,27,"Rice, paddy",2002,2002,hg/ha,15330,Fc,Calculated data
QCL,Crops and livestock products,176,Timor-Leste,5419,Yield,27,"Rice, paddy",2003,2003,hg/ha,15025,Fc,Calculated data
QCL,Crops and livestock products,176,Timor-Leste,5419,Yield,27,"Rice, paddy",2004,2004,hg/ha,15215,Fc,Calculated data
QCL,Crops and livestock products,176,Timor-Leste,5419,Yield,27,"Rice, paddy",2005,2005,hg/ha,14722,Fc,Calculated data
QCL,Crops and livestock products,176,Timor-Leste,5419,Yield,27,"Rice, paddy",2006,2006,hg/ha,12313,Fc,Calculated data
QCL,Crops and livestock products,176,Timor-Leste,5419,Yield,27,"Rice, paddy",2007,2007,hg/ha,15105,Fc,Calculated data
QCL,Crops and livestock products,176,Timor-Leste,5419,Yield,27,"Rice, paddy",2008,2008,hg/ha,17587,Fc,Calculated data
QCL,Crops and livestock products,176,Timor-Leste,5419,Yield,27,"Rice, paddy",2009,2009,hg/ha,30970,Fc,Calculated data
QCL,Crops and livestock products,176,Timor-Leste,5419,Yield,27,"Rice, paddy",2010,2010,hg/ha,30898,Fc,Calculated data
QCL,Crops and livestock products,176,Timor-Leste,5419,Yield,27,"Rice, paddy",2011,2011,hg/ha,27642,Fc,Calculated data
QCL,Crops and livestock products,176,Timor-Leste,5419,Yield,27,"Rice, paddy",2012,2012,hg/ha,28451,Fc,Calculated data
QCL,Crops and livestock products,176,Timor-Leste,5419,Yield,27,"Rice, paddy",2013,2013,hg/ha,31192,Fc,Calculated data
QCL,Crops and livestock products,176,Timor-Leste,5419,Yield,27,"Rice, paddy",2014,2014,hg/ha,31186,Fc,Calculated data
QCL,Crops and livestock products,176,Timor-Leste,5419,Yield,27,"Rice, paddy",2015,2015,hg/ha,31082,Fc,Calculated data
QCL,Crops and livestock products,176,Timor-Leste,5419,Yield,27,"Rice, paddy",2016,2016,hg/ha,31167,Fc,Calculated data
QCL,Crops and livestock products,176,Timor-Leste,5419,Yield,27,"Rice, paddy",2017,2017,hg/ha,31631,Fc,Calculated data
QCL,Crops and livestock products,176,Timor-Leste,5419,Yield,27,"Rice, paddy",2018,2018,hg/ha,32214,Fc,Calculated data
QCL,Crops and livestock products,176,Timor-Leste,5419,Yield,27,"Rice, paddy",2019,2019,hg/ha,32684,Fc,Calculated data
QCL,Crops and livestock products,176,Timor-Leste,5419,Yield,27,"Rice, paddy",2020,2020,hg/ha,33303,Fc,Calculated data
QCL,Crops and livestock products,176,Timor-Leste,5510,Production,27,"Rice, paddy",1961,1961,tonnes,16757,,Official data
QCL,Crops and livestock products,176,Timor-Leste,5510,Production,27,"Rice, paddy",1962,1962,tonnes,15300,F,FAO estimate
QCL,Crops and livestock products,176,Timor-Leste,5510,Production,27,"Rice, paddy",1963,1963,tonnes,14000,F,FAO estimate
QCL,Crops and livestock products,176,Timor-Leste,5510,Production,27,"Rice, paddy",1964,1964,tonnes,12696,,Official data
QCL,Crops and livestock products,176,Timor-Leste,5510,Production,27,"Rice, paddy",1965,1965,tonnes,9536,,Official data
QCL,Crops and livestock products,176,Timor-Leste,5510,Production,27,"Rice, paddy",1966,1966,tonnes,11764,,Official data
QCL,Crops and livestock products,176,Timor-Leste,5510,Production,27,"Rice, paddy",1967,1967,tonnes,15291,,Official data
QCL,Crops and livestock products,176,Timor-Leste,5510,Production,27,"Rice, paddy",1968,1968,tonnes,21566,,Official data
QCL,Crops and livestock products,176,Timor-Leste,5510,Production,27,"Rice, paddy",1969,1969,tonnes,12767,,Official data
QCL,Crops and livestock products,176,Timor-Leste,5510,Production,27,"Rice, paddy",1970,1970,tonnes,12553,,Official data
QCL,Crops and livestock products,176,Timor-Leste,5510,Production,27,"Rice, paddy",1971,1971,tonnes,10524,,Official data
QCL,Crops and livestock products,176,Timor-Leste,5510,Production,27,"Rice, paddy",1972,1972,tonnes,16145,,Official data
QCL,Crops and livestock products,176,Timor-Leste,5510,Production,27,"Rice, paddy",1973,1973,tonnes,19486,,Official data
QCL,Crops and livestock products,176,Timor-Leste,5510,Production,27,"Rice, paddy",1974,1974,tonnes,23000,F,FAO estimate
QCL,Crops and livestock products,176,Timor-Leste,5510,Production,27,"Rice, paddy",1975,1975,tonnes,25000,F,FAO estimate
QCL,Crops and livestock products,176,Timor-Leste,5510,Production,27,"Rice, paddy",1976,1976,tonnes,24000,F,FAO estimate
QCL,Crops and livestock products,176,Timor-Leste,5510,Production,27,"Rice, paddy",1977,1977,tonnes,26000,F,FAO estimate
QCL,Crops and livestock products,176,Timor-Leste,5510,Production,27,"Rice, paddy",1978,1978,tonnes,28000,F,FAO estimate
QCL,Crops and livestock products,176,Timor-Leste,5510,Production,27,"Rice, paddy",1979,1979,tonnes,28000,F,FAO estimate
QCL,Crops and livestock products,176,Timor-Leste,5510,Production,27,"Rice, paddy",1980,1980,tonnes,30000,F,FAO estimate
QCL,Crops and livestock products,176,Timor-Leste,5510,Production,27,"Rice, paddy",1981,1981,tonnes,32000,F,FAO estimate
QCL,Crops and livestock products,176,Timor-Leste,5510,Production,27,"Rice, paddy",1982,1982,tonnes,33000,F,FAO estimate
QCL,Crops and livestock products,176,Timor-Leste,5510,Production,27,"Rice, paddy",1983,1983,tonnes,36000,F,FAO estimate
QCL,Crops and livestock products,176,Timor-Leste,5510,Production,27,"Rice, paddy",1984,1984,tonnes,42000,F,FAO estimate
QCL,Crops and livestock products,176,Timor-Leste,5510,Production,27,"Rice, paddy",1985,1985,tonnes,40000,F,FAO estimate
QCL,Crops and livestock products,176,Timor-Leste,5510,Production,27,"Rice, paddy",1986,1986,tonnes,40000,F,FAO estimate
QCL,Crops and livestock products,176,Timor-Leste,5510,Production,27,"Rice, paddy",1987,1987,tonnes,42054,,Official data
QCL,Crops and livestock products,176,Timor-Leste,5510,Production,27,"Rice, paddy",1988,1988,tonnes,37246,,Official data
QCL,Crops and livestock products,176,Timor-Leste,5510,Production,27,"Rice, paddy",1989,1989,tonnes,40452,,Official data
QCL,Crops and livestock products,176,Timor-Leste,5510,Production,27,"Rice, paddy",1990,1990,tonnes,46675,,Official data
QCL,Crops and livestock products,176,Timor-Leste,5510,Production,27,"Rice, paddy",1991,1991,tonnes,66890,,Official data
QCL,Crops and livestock products,176,Timor-Leste,5510,Production,27,"Rice, paddy",1992,1992,tonnes,52657,,Official data
QCL,Crops and livestock products,176,Timor-Leste,5510,Production,27,"Rice, paddy",1993,1993,tonnes,51766,,Official data
QCL,Crops and livestock products,176,Timor-Leste,5510,Production,27,"Rice, paddy",1994,1994,tonnes,41461,,Official data
QCL,Crops and livestock products,176,Timor-Leste,5510,Production,27,"Rice, paddy",1995,1995,tonnes,46696,,Official data
QCL,Crops and livestock products,176,Timor-Leste,5510,Production,27,"Rice, paddy",1996,1996,tonnes,52607,,Official data
QCL,Crops and livestock products,176,Timor-Leste,5510,Production,27,"Rice, paddy",1997,1997,tonnes,37968,,Official data
QCL,Crops and livestock products,176,Timor-Leste,5510,Production,27,"Rice, paddy",1998,1998,tonnes,36848,,Official data
QCL,Crops and livestock products,176,Timor-Leste,5510,Production,27,"Rice, paddy",1999,1999,tonnes,33585,,Official data
QCL,Crops and livestock products,176,Timor-Leste,5510,Production,27,"Rice, paddy",2000,2000,tonnes,51000,*,Unofficial figure
QCL,Crops and livestock products,176,Timor-Leste,5510,Production,27,"Rice, paddy",2001,2001,tonnes,53845,*,Unofficial figure
QCL,Crops and livestock products,176,Timor-Leste,5510,Production,27,"Rice, paddy",2002,2002,tonnes,53656,,Official data
QCL,Crops and livestock products,176,Timor-Leste,5510,Production,27,"Rice, paddy",2003,2003,tonnes,65433,*,Unofficial figure
QCL,Crops and livestock products,176,Timor-Leste,5510,Production,27,"Rice, paddy",2004,2004,tonnes,34994,,Official data
QCL,Crops and livestock products,176,Timor-Leste,5510,Production,27,"Rice, paddy",2005,2005,tonnes,58887,,Official data
QCL,Crops and livestock products,176,Timor-Leste,5510,Production,27,"Rice, paddy",2006,2006,tonnes,55410,,Official data
QCL,Crops and livestock products,176,Timor-Leste,5510,Production,27,"Rice, paddy",2007,2007,tonnes,60420,,Official data
QCL,Crops and livestock products,176,Timor-Leste,5510,Production,27,"Rice, paddy",2008,2008,tonnes,80257,,Official data
QCL,Crops and livestock products,176,Timor-Leste,5510,Production,27,"Rice, paddy",2009,2009,tonnes,120775,,Official data
QCL,Crops and livestock products,176,Timor-Leste,5510,Production,27,"Rice, paddy",2010,2010,tonnes,112925,,Official data
QCL,Crops and livestock products,176,Timor-Leste,5510,Production,27,"Rice, paddy",2011,2011,tonnes,98297,,Official data
QCL,Crops and livestock products,176,Timor-Leste,5510,Production,27,"Rice, paddy",2012,2012,tonnes,119166,,Official data
QCL,Crops and livestock products,176,Timor-Leste,5510,Production,27,"Rice, paddy",2013,2013,tonnes,87332,,Official data
QCL,Crops and livestock products,176,Timor-Leste,5510,Production,27,"Rice, paddy",2014,2014,tonnes,88824,,Official data
QCL,Crops and livestock products,176,Timor-Leste,5510,Production,27,"Rice, paddy",2015,2015,tonnes,71541,,Official data
QCL,Crops and livestock products,176,Timor-Leste,5510,Production,27,"Rice, paddy",2016,2016,tonnes,60000,*,Unofficial figure
QCL,Crops and livestock products,176,Timor-Leste,5510,Production,27,"Rice, paddy",2017,2017,tonnes,66105,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,176,Timor-Leste,5510,Production,27,"Rice, paddy",2018,2018,tonnes,57000,,Official data
